gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-44-2668-01A-01R-A278-07,10,91,1,13,59,62,0,5,1,12,422,212,0,7,305,64,10,18,0,33,24,0,22,10,11,157,523,3779,2,38,124,72,1131,167,725,10,7,24,0,5,380,1419,7236,214,1,1377,63,127,139,14,0,0,73,54,19,3,0,36,8,577,170,119,587,149,23,22,357,80,1057,17,106,70,84,0,26,78,4,3630,642,6472,10,90,5,3820,1
TCGA-44-2668-01B-02R-A277-07,39,84,3,24,50,57,0,8,3,15,250,652,0,57,299,169,4,17,0,54,46,3,25,50,16,223,730,3704,14,296,91,167,1273,201,805,99,10,60,10,8,124,995,5127,425,0,2346,50,96,486,10,8,8,96,155,56,22,9,70,205,573,263,106,294,77,15,13,79,228,1525,40,84,112,399,1,133,53,2,2139,769,7250,21,194,8,4124,1
TCGA-44-2668-11A-01R-1758-07,89,1717,188,618,954,1420,150,116,123,2200,10524,1546,7,1089,3556,32144,332,151,252,484,734,8240,174,1326,6499,12422,2381,52381,532,44750,851,3988,17386,1558,12132,699,5287,1689,801,154,1791522,8951,27316,2717,8,4338,675,2331,4954,499,1011,182,4156,446,872,523,322,1866,24,3401,2828,277,4611,5485,233,389,1440,1260,48903,4202,2302,433,817,3,1280,608,34,13622,2800,89341,1905,972,96,9851,0
TCGA-44-3396-01A-01R-1206-07,29,491,1,21,78,447,8,3,0,49,8446,1034,7,24,867,544,13,164,1,104,74,8,98,292,484,1637,1106,20653,14,80,694,1238,6003,1099,2969,113,103,262,21,66,180,4152,10850,1665,0,4146,343,982,502,75,14,3,370,237,30,62,4,46,9,1407,232,47,1907,424,196,216,310,619,2553,216,754,340,90,0,373,193,11,5906,1556,27955,14,748,13,4687,1
TCGA-44-3396-11A-01R-1758-07,201,2442,188,687,4635,4434,617,381,280,5395,37939,12338,11,1520,10523,147481,1435,963,1221,1474,3199,3881,784,4714,26096,38714,5827,89673,1455,80719,3496,9291,55536,6709,20465,4046,10216,3618,3813,865,1242359,22923,37474,8244,109,19176,2674,8829,2157,692,11959,193,5490,2244,598,821,2095,3441,263,10320,2995,470,19490,12963,962,1716,2926,1421,42660,18020,5372,1377,1472,2,7149,1343,41,28021,6860,274539,3297,3294,424,17037,0
TCGA-44-3398-01A-01R-1107-07,65,340,126,46,482,304,53,118,42,410,1816,3365,3,486,1025,18371,64,119,245,282,426,307,105,147,4916,4322,722,21007,183,8730,302,1156,3206,2099,2834,506,3824,340,1078,204,128853,2977,18984,1779,13,7653,282,949,381,79,207,25,228,149,97,303,160,191,13,834,776,242,4284,207,93,192,159,346,6631,2694,148,570,63,2,674,432,17,9105,685,12147,76,629,37,1891,1
TCGA-44-3398-11B-01R-1758-07,312,1776,449,781,4173,2963,2317,608,347,3746,16004,14518,27,1077,6598,137171,1082,782,1686,1034,2252,4469,571,4201,45313,27460,5641,66938,1085,50528,3006,6015,42645,5981,8713,2424,7805,1493,4503,621,1164929,12421,36147,5201,67,15396,2230,4623,1544,350,4115,280,5528,759,323,954,2694,2542,226,8196,3513,822,13522,9383,454,2322,1506,857,24965,8466,3041,691,559,1,7328,768,82,20868,6474,138182,1032,4059,587,8714,0
TCGA-44-3917-01A-01R-A278-07,11,193,0,3,744,702,7,2,5,0,314,872,0,135,261,96,2,7,0,70,18,12,15,2,64,92,241,2415,4,40,40,75,538,341,390,10,17,6,26,18,1060,517,2698,214,0,1767,51,179,35,0,20,5,63,17,20,23,0,35,25,553,185,68,733,25,21,40,38,63,623,39,86,36,70,0,90,56,2,267,413,6712,289,42,26,504,1
TCGA-44-3918-01A-01R-1107-07,18,190,9,5,247,272,8,4,3,23,664,473,0,40,1686,1632,17,37,15,64,46,54,54,74,601,1502,777,9647,26,751,289,950,3274,754,1462,93,146,143,105,54,16037,2274,7130,897,3,2582,136,446,502,71,24,2,207,114,14,132,23,165,9,816,300,43,6225,172,123,606,94,271,10813,280,149,205,36,0,157,126,7,3088,1101,12749,43,530,14,1915,1
TCGA-44-3918-01A-01R-A278-07,23,200,5,5,185,358,2,4,6,8,587,568,0,48,1504,405,4,31,12,72,77,2,32,57,619,621,688,6266,49,495,58,47,844,706,823,93,117,30,69,54,2535,955,6266,725,0,3982,4,81,115,15,30,2,87,110,43,134,19,46,30,582,406,105,7601,42,44,127,37,79,5308,193,55,105,213,1,222,101,5,2825,928,6328,29,103,19,1909,1
TCGA-44-3918-01B-02R-A277-07,34,126,9,5,159,406,2,3,5,1,449,1779,0,125,517,245,20,31,4,107,42,22,25,97,703,746,786,2615,47,561,48,147,855,397,516,62,27,74,69,37,2011,476,2969,969,0,1438,24,52,182,19,53,12,61,137,83,106,42,116,166,445,533,153,3841,66,14,100,18,91,4478,28,40,112,565,1,328,33,17,1470,666,6356,8,148,36,1475,1
TCGA-44-3919-01A-02R-1107-07,29,726,25,6,127,114,17,26,7,91,1860,522,0,79,526,2735,8,35,20,129,122,220,85,296,6073,2857,1403,17770,36,1031,354,1141,5855,573,1496,129,102,111,234,52,74926,1857,12528,722,10,2381,209,1001,435,54,66,2,1440,139,81,55,108,188,6,1332,523,164,3499,819,82,469,134,270,7326,328,313,137,37,0,677,153,1,4491,1585,18190,63,518,28,3035,1
TCGA-44-4112-01A-01R-1107-07,5,116,3,8,123,75,1,11,0,5,715,337,2,3,465,359,5,12,1,63,38,23,49,95,658,1280,595,15240,15,35,197,971,763,690,1392,70,76,119,43,32,188,1410,4710,716,3,2456,102,301,271,31,20,0,80,69,17,50,25,31,2,469,61,82,3078,177,46,167,96,146,2167,149,106,239,96,1,176,121,15,6021,382,13422,2,359,12,989,1
TCGA-44-4112-01A-01R-A278-07,9,103,12,2,64,85,0,13,0,11,369,232,0,2,317,111,10,15,0,51,19,0,10,69,404,301,432,6553,17,45,79,98,246,401,668,22,44,20,16,21,94,666,3010,402,0,2192,46,150,20,14,19,0,68,56,34,21,29,13,40,222,61,68,2439,93,16,66,55,54,477,77,47,74,382,0,201,51,12,3369,265,4899,1,98,6,792,1
TCGA-44-4112-01B-06R-A277-07,48,174,6,11,132,187,4,8,11,4,977,1173,0,114,351,171,6,6,4,262,120,10,33,158,1799,1105,805,3663,39,507,64,253,507,689,813,111,37,143,71,49,1513,370,5256,1071,2,2825,29,97,100,10,49,4,89,195,104,52,34,184,190,497,352,68,1990,83,16,37,26,80,1780,117,100,114,1042,0,1137,191,12,2530,419,7798,11,179,36,1483,1
TCGA-44-5643-01A-01R-1628-07,9,149,1,49,25,76,8,69,193,20,1160,367,0,15,137,1289,357,32,23,7,29,642,14,703,191,732,155,7635,10,337,61,271,1905,151,541,834,33,314,40,10,10620,366,616,194,0,617,32,248,41,13,49,2,470,57,13,3,11,21,2,282,35,202,1382,141,29,25,123,52,3633,22,117,134,23,0,115,38,1,2380,328,9394,171,91,3,598,1
TCGA-44-5644-01A-21R-2039-07,1,12,0,13,3,1605,0,4,0,54,276,283,0,8,149,221,2,11,2,47,44,2,26,247,16,78,393,4336,0,20,103,151,532,86,360,11,18,33,14,14,34,627,1038,256,0,363,39,151,92,10,9,0,844,25,4,20,2,38,0,1137,4,179,93,85,16,36,103,31,924,91,359,30,11,0,22,46,1,453,191,10176,329,144,8,296,1
TCGA-44-5645-01A-01R-1628-07,18,288,22,0,52,101,29,6,7,5,2146,255,0,191,424,445,7,117,1,130,112,94,53,117,6479,3277,1014,7231,540,297,122,388,4704,442,946,58,40,53,513,26,24910,781,4548,464,6,1093,96,360,54,34,6,3,204,85,21,508,475,65,10,571,1548,39,3070,361,69,308,521,171,11628,99,143,92,28,0,963,104,0,1847,884,9850,181,328,18,3355,1
TCGA-44-5645-01A-01R-A278-07,33,441,26,9,77,161,17,12,5,6,3076,323,0,270,629,226,3,138,1,287,202,68,44,145,9358,1892,1275,9287,1380,320,130,102,3886,551,1152,51,36,13,501,54,26023,1050,7140,520,21,1994,148,364,22,21,16,4,254,104,42,601,615,37,39,758,3183,69,5623,446,98,293,739,166,7132,119,173,68,194,2,1887,152,2,2730,1188,7046,290,118,18,5411,1
TCGA-44-5645-01B-04R-A277-07,83,299,36,16,112,322,11,11,13,1,1400,1154,0,414,343,216,3,77,2,273,165,30,19,138,7518,2091,1298,4401,1073,357,35,154,934,525,495,94,16,64,259,63,4054,245,3354,993,7,1633,16,63,109,30,38,9,58,103,66,462,547,93,255,360,2102,71,4055,87,11,95,81,116,5399,99,50,106,538,0,2439,56,0,2381,604,5034,110,113,62,3585,1
TCGA-44-5645-11A-01R-1628-07,332,2031,128,276,4617,4170,1967,532,418,1932,15207,23983,5,1047,9951,173739,1232,2010,2529,458,2098,5374,983,2454,23188,19995,6213,67450,597,32909,4418,8167,44960,6179,9463,3617,4961,1380,3677,743,1520700,17142,35410,7313,88,26679,3011,17324,648,293,36905,215,7990,1052,114,2509,1674,1750,489,9611,3260,677,14204,11024,567,2442,1247,1134,24936,15734,9693,879,244,2,2180,2049,60,23680,7910,214473,1311,5874,190,9561,0
TCGA-44-6145-01A-11R-1755-07,21,106,1,3,60,42,20,6,4,55,1307,455,0,37,412,1586,11,55,10,69,105,49,52,139,1004,789,512,6565,17,831,187,439,4551,273,1596,83,62,78,144,33,11213,1139,3899,539,3,1103,147,357,421,29,11,4,147,81,16,20,12,85,1,759,113,43,667,216,27,80,242,131,1736,216,335,108,52,0,140,169,6,4334,968,14498,14,263,11,1120,1
TCGA-44-6145-11A-01R-1858-07,172,1614,226,381,2139,2135,832,192,249,1146,15008,8092,11,1025,2801,83794,617,437,511,201,798,4468,189,2735,10483,12527,2950,55047,621,34831,915,3049,27241,2585,6727,1422,6418,1369,1261,259,1252472,5601,21691,1953,8,3520,734,2755,1394,261,2720,165,2835,695,971,717,545,761,49,3610,3143,441,10524,4909,257,478,1787,674,25389,2988,1930,329,600,17,2183,280,66,15091,2158,77551,1630,1163,103,5035,0
TCGA-44-6146-01A-11R-1755-07,25,206,0,11,257,338,72,30,25,263,2136,1028,0,224,1032,6776,43,318,101,156,302,288,84,847,3026,3119,1904,15918,111,183669,346,621,4387,1007,1598,387,34,407,675,86,53554,992,6965,576,1,2532,146,545,27,36,191,9,4981,135,51,49,334,290,5,2369,443,190,1309,1390,92,324,162,68,7837,604,599,107,68,0,476,187,2,3760,722,23132,42,619,43,1425,1
TCGA-44-6146-01A-11R-A278-07,9,150,0,5,142,167,13,9,4,106,1203,499,0,123,566,2655,19,182,33,105,174,95,42,460,1741,887,894,7266,68,59696,188,80,1631,505,802,185,24,81,290,61,23518,582,4453,260,1,1625,99,219,6,7,98,6,3248,89,46,19,160,123,8,1386,268,147,740,840,49,178,99,32,2244,270,281,28,119,0,417,105,0,2153,459,7417,36,104,12,777,1
TCGA-44-6146-01B-04R-A277-07,60,133,3,10,192,421,15,27,13,56,1672,1999,0,386,553,322,6,236,19,296,387,14,38,816,3458,2621,1498,5017,59,44741,65,180,561,1068,764,538,47,259,467,140,1740,255,3606,1332,4,3102,26,81,24,19,95,4,629,229,157,67,337,74,161,700,360,150,1225,174,18,116,32,46,2481,332,100,111,424,2,1085,142,7,5105,451,8433,62,184,54,1310,1
TCGA-44-6146-11A-01R-1858-07,172,1327,61,66,1851,2652,284,335,99,1225,12595,6725,0,1445,2392,59664,372,298,874,407,1242,2902,258,1975,21401,15188,3464,42587,431,52167,1129,2439,24165,2925,5014,1047,1661,439,2289,246,714219,3357,20685,1929,36,4500,725,1424,572,144,1471,113,1841,598,273,1388,1563,1491,95,4267,1642,435,5564,4560,260,1131,984,343,22831,2043,1257,362,791,5,2937,482,8,14896,2095,54682,503,1701,204,5620,0
TCGA-44-6147-01A-11R-1755-07,8,279,2,18,176,157,23,10,37,16,3122,282,0,165,1078,1162,62,34,7,278,114,120,149,318,4551,4057,1011,10194,16,1150,323,1202,3098,1059,2751,214,190,275,301,33,19470,1574,3003,1175,8,2984,213,992,75,73,26,6,687,189,122,218,47,304,12,1085,885,31,2213,465,128,136,473,224,4539,370,584,212,81,0,1074,411,14,3768,1328,26706,510,648,82,2042,1
TCGA-44-6147-01A-11R-A278-07,26,305,1,14,151,338,5,13,29,14,2901,272,2,142,1063,605,33,30,4,347,137,34,100,161,4770,2142,990,8916,46,553,238,246,1630,1025,2154,207,144,48,274,37,10062,1431,3387,943,14,4482,173,514,32,43,20,17,365,204,104,151,59,215,48,951,1461,41,2010,430,108,76,492,141,2220,272,423,101,328,0,1564,299,31,3646,1295,14164,344,217,51,2669,1
TCGA-44-6147-01B-06R-A277-07,50,124,11,10,160,84,3,6,10,1,1840,866,0,187,325,72,3,24,0,444,156,7,43,182,3521,3922,818,2702,10,440,14,158,751,799,1150,181,59,241,153,31,624,217,1954,1108,1,2986,16,32,58,33,27,21,26,121,143,33,33,141,114,317,631,15,1046,19,11,35,30,77,2004,170,46,188,789,0,1156,293,2,3213,482,10140,190,81,50,1416,1
TCGA-44-6147-11A-01R-1858-07,72,4187,103,255,2496,2508,367,168,304,1480,25431,4905,14,1407,5577,88350,805,529,427,460,722,2796,207,2911,12973,17645,3984,73539,436,42215,1757,4911,25095,2950,15875,2768,4904,3581,2165,324,1106797,10459,24305,3414,17,8466,951,5762,1001,169,6069,142,2217,1238,553,946,1192,1690,211,5430,1802,181,8110,9624,315,600,2410,446,28827,4562,3895,857,876,4,2106,983,225,21046,2935,147395,4850,1034,293,9515,0
TCGA-44-6148-01A-11R-1755-07,58,460,0,31,139,183,74,4,28,48,5156,401,5,435,397,3851,36,96,30,113,111,568,74,256,27329,8737,1361,7783,92,10597,375,730,2125,952,2510,244,152,99,206,15,456697,997,1391,2577,1,806,146,423,110,100,47,21,342,184,89,343,233,185,1,1071,2407,751,1940,349,179,598,337,159,6951,1451,649,156,293,1,3872,105,16,3053,1253,10627,892,458,115,2057,1
TCGA-44-6148-11A-01R-1858-07,253,1814,143,238,3268,3756,692,458,315,1853,18094,17412,12,1900,4679,100707,726,616,1453,910,2314,2588,346,2815,25004,28288,5799,66717,1017,58457,2019,5447,32082,4426,5922,1902,3221,737,3009,438,1017243,7402,26255,3315,80,12670,1287,3997,1098,353,7463,184,4311,817,160,1889,1398,2026,122,6559,3212,668,7511,7287,236,1350,1549,748,36497,6875,3038,473,766,10,5396,945,96,19155,5159,104082,1301,2936,809,7649,0
TCGA-44-6774-01A-21R-1858-07,7,58,0,13,5,152,4,9,0,11,517,268,0,8,694,60,14,16,3,37,28,3,43,40,121,1326,652,1814,6,49,295,1157,1089,444,910,24,53,210,1,22,108,1403,1208,613,0,1590,109,448,75,13,163,0,104,97,7,11,29,18,3,1134,26,46,1697,125,77,34,42,53,344,107,644,76,4,1,274,298,0,1311,506,18869,37,536,13,1483,1
TCGA-44-6775-01A-11R-A278-07,17,491,26,12,62,131,1,9,0,4,401,346,0,135,479,76,3,28,0,15,46,12,28,18,154,526,933,7138,246,73,252,275,1476,194,603,62,34,25,23,6,1356,1351,4395,437,1,1414,68,264,322,34,9,4,477,39,16,24,15,22,23,493,336,112,1517,202,29,49,105,193,640,71,201,48,114,5,269,226,2,1421,734,6768,98,124,5,3516,1
TCGA-44-6775-01C-02R-A277-07,52,281,8,14,144,175,2,6,3,2,936,931,0,270,385,65,0,29,0,137,97,8,30,70,2137,864,894,2705,229,357,37,79,362,452,536,132,23,77,93,24,949,245,3153,850,0,2669,16,37,204,17,30,5,46,119,66,83,30,81,159,312,916,80,1136,37,11,29,18,67,972,149,54,145,361,0,641,172,3,1747,441,5735,184,95,55,1592,1
TCGA-44-6776-01A-11R-1858-07,25,135,1,5,53,47,106,5,0,226,2830,206,0,528,310,3515,8,84,20,141,105,339,54,346,2365,1187,967,15731,8,6761,179,604,1515,782,721,89,67,41,520,36,42176,971,6618,380,2,855,111,425,59,31,17,31,54,78,27,156,84,33,1,501,595,33,482,1035,29,116,886,27,5460,263,337,60,129,0,204,113,0,4863,323,17920,378,310,17,963,1
TCGA-44-6776-11A-01R-1858-07,150,2632,30,188,3006,3317,908,116,339,2047,21326,14705,2,1968,3761,97239,603,776,1395,685,1195,5752,292,4289,9203,9920,4399,57439,892,44751,1196,5322,26231,2160,4508,2239,3683,438,1124,472,886384,7170,27688,3149,85,7766,624,3328,987,142,17562,151,2410,1206,146,1600,388,1782,103,4991,4864,844,9930,6446,166,574,2773,335,30955,8013,3270,568,704,2,1137,680,14,16140,3043,108067,1300,1700,201,7398,0
TCGA-44-6777-01A-11R-1858-07,22,189,33,39,23,182,10,47,0,15,1283,118,0,14,565,317,3,27,1,97,34,28,67,120,2322,1858,725,4805,46,196,356,755,2879,420,1279,103,232,177,31,31,5984,2866,5040,659,0,1596,123,256,749,95,10,1,427,94,10,27,30,116,2,1025,265,32,1647,403,67,157,41,354,7030,1574,97,108,211,0,488,125,2,2586,1519,13514,37,558,16,3964,1
TCGA-44-6777-11A-01R-1858-07,96,885,175,213,1376,1295,588,212,106,1493,6890,3662,2,496,2890,55844,544,399,592,579,788,4569,276,1229,19647,11945,2176,22450,453,26043,1366,3909,22038,2814,4103,1075,5970,503,1550,264,832574,6177,16579,1865,98,6197,673,4034,1898,266,6009,104,2719,310,180,228,431,1292,62,2795,2995,397,6795,4333,203,829,740,515,23128,4068,2018,313,156,4,1820,653,5,9301,3086,68056,553,1574,137,4818,0
TCGA-44-6778-01A-11R-1858-07,21,437,19,20,227,831,68,62,22,466,4423,3024,0,333,2404,13133,102,125,302,214,510,514,174,809,6939,3082,852,10314,170,6425,691,1094,7490,818,2753,566,391,615,1328,438,126335,3451,8677,1775,19,3959,308,1699,510,88,1657,25,721,249,120,161,504,452,40,1558,760,173,1325,1241,151,465,237,560,13293,1959,809,273,109,2,794,355,2,3580,2990,39655,308,922,60,3750,1
TCGA-44-6778-11A-01R-1858-07,78,2374,68,201,1759,2204,1015,368,158,2254,18802,9561,9,1325,9658,54243,338,617,673,532,2707,1809,577,3868,18687,12778,2894,34078,503,20448,3125,5200,15547,3180,9282,2536,3372,3222,3517,835,639312,10736,15291,6835,85,16253,1680,8196,1233,308,14021,77,1696,1097,639,1555,1350,1253,117,5124,1753,229,3862,6370,572,1915,776,1266,19145,5522,3926,1181,385,0,2135,1508,79,13918,6058,171307,1955,2816,200,7126,0
TCGA-44-6779-01A-11R-1858-07,4,161,2,5,94,16,0,1,0,3,2986,133,0,2,305,12,0,142,0,41,30,7,23,8,3,271,645,8599,2,0,145,200,1243,140,907,2,19,150,4,23,33,540,4177,403,0,513,63,338,97,16,3,0,45,51,0,5,0,44,8,373,20,9,408,84,31,7,1236,52,369,15,216,50,32,0,33,78,6,7593,620,11172,19,215,4,745,1
TCGA-44-7659-01A-11R-2066-07,6,213,3,17,34,16,5,4,7,25,3509,104,0,45,126,645,5,12,2,21,61,107,23,150,965,494,379,7751,3,349,120,299,770,157,298,104,28,132,75,20,16019,353,7828,276,2,508,72,206,79,27,16,1,79,46,25,68,20,48,3,252,2408,3,403,540,106,132,5,95,2774,125,111,41,11,1,151,52,0,1149,207,11657,179,180,19,2263,1
TCGA-44-7660-01A-11R-2066-07,3,268,1,8,50,616,3,73,5,16,1095,1937,0,10,101,444,85,75,8,19,7,8,1516,65,59,451,744,8281,4,24,183,768,3164,148,392,587,5,98,125,16,73,813,1544,233,0,369,50,250,330,26,7,3,216,56,16,20,31,43,9,322,300,126,418,150,36,100,200,129,1985,113,180,50,16,0,47,38,2,1685,322,4467,201,140,368,1292,1
TCGA-44-7661-01A-11R-2066-07,50,450,70,18,231,473,32,34,27,114,4008,2425,0,213,1855,9610,71,147,110,324,170,327,218,835,4399,4862,1511,13055,154,6120,755,1531,7195,1672,3811,468,999,906,385,207,69780,3958,10619,2554,5,3857,538,464,582,99,80,30,389,661,50,91,107,290,15,2783,913,378,3206,811,151,360,267,301,12255,556,594,539,291,2,811,334,7,14635,2664,27456,97,1599,42,5469,1
TCGA-44-7662-01A-11R-2066-07,10,724,1,9,5,82,1,6,1,17,821,1337,1,0,549,356,2,68,2,93,36,6,148,65,14,1668,1929,11314,5,27,805,2625,13643,712,1586,51,105,138,7,29,144,3329,4482,1001,0,1975,216,1174,167,43,4,0,296,151,4,42,6,99,5,1857,228,255,2173,392,70,54,299,146,1171,565,562,223,14,0,46,211,8,46123,1117,20968,455,977,26,2651,1
TCGA-44-7669-01A-21R-2066-07,38,304,6,10,2972,1212,26,23,20,129,2836,2332,2,535,887,6803,36,61,28,182,175,494,89,382,2361,1859,1042,13769,127,4113,323,824,4467,480,2855,349,377,543,372,142,74154,2832,9284,1367,2,1841,194,447,256,52,185,49,367,207,42,212,121,220,9,3173,699,166,685,301,90,172,294,378,9564,213,559,219,74,3,652,163,9,3472,1253,17426,462,650,435,2425,1
TCGA-44-7670-01A-11R-2066-07,20,292,26,18,124,139,8,27,96,184,1066,1051,0,121,525,2944,247,43,31,61,74,120,127,166,534,1070,743,5415,1559,1182,412,1047,3113,713,2023,1893,262,361,68,62,30362,2306,3438,834,6,1803,253,949,213,853,42,4,482,481,105,157,23,1363,3,819,519,147,1648,970,123,128,1414,108,4876,121,370,140,46,0,162,66,8,2345,599,24458,397,581,100,1149,1
TCGA-44-7671-01A-11R-2066-07,12,77,8,31,73,227,60,19,7,16,2391,229,0,518,975,700,10,50,1,388,327,180,135,281,3207,2872,1111,14992,64,6,435,1035,1266,1285,1896,75,248,302,429,45,114,2042,12125,1147,8,3404,215,1406,152,69,8,8,137,170,27,55,177,114,4,1014,285,21,2081,1251,137,204,136,117,3436,180,723,108,191,2,1066,284,4,8714,799,61733,328,1084,34,3723,1
TCGA-44-7672-01A-11R-2066-07,29,212,6,36,27,164,4,6,7,66,643,343,0,45,669,966,15,51,1,60,68,21,79,105,980,1046,835,20763,28,303,475,1299,7745,529,1507,93,28,140,53,18,3287,2888,3461,755,0,1824,200,1151,343,96,14,0,506,67,16,38,15,106,3,1621,101,127,2766,542,119,161,111,331,3407,176,704,133,38,0,262,376,2,3275,1408,24078,60,517,17,2635,1
TCGA-44-8117-01A-11R-2241-07,9,104,0,10,25,72,17,8,6,123,2807,1481,0,49,549,1997,25,82,9,102,67,47,95,236,340,1334,2549,1955,322,481,352,605,3025,894,1492,172,153,153,55,47,7220,2760,9150,940,4,1927,374,943,127,1226,88,6,199,199,16,59,15,89,7,964,515,40,3613,1296,53,156,1228,182,4073,208,939,168,34,0,197,92,2,7097,866,35927,857,589,16,3133,1
TCGA-44-8119-01A-11R-2241-07,9,53,8,15,62,4354,4,6,0,11,1712,1244,2,45,1120,269,7,132,1,90,36,9,110,95,465,1144,897,5910,26,102,936,1462,3413,785,2475,173,441,238,26,628,734,3484,4404,1363,0,3376,520,1157,207,40,32,6,376,130,40,74,941,156,5,7644,169,765,1419,430,154,144,277,241,2321,254,1096,245,30,2,421,208,10,2276,1030,80549,58,993,38,1946,1
TCGA-44-8120-01A-11R-2241-07,8,142,7,26,73,115,16,48,1,232,4134,591,0,159,1284,4443,21,101,33,310,263,268,144,746,3098,3652,1873,33299,646,1992,667,1689,25164,1377,3252,2021,560,390,676,137,47255,3300,8684,1606,5,3569,895,1774,228,90,156,21,316,274,91,169,57,468,4,3791,1557,9,2955,1513,109,271,249,447,4269,1276,1012,276,78,3,1006,494,1,5356,1124,56363,956,975,49,6051,1
TCGA-44-A479-01A-31R-A24H-07,16,184,6,17,3,1104,1,4,4,17,417,698,0,19,409,286,7,147,27,40,65,2,47,120,68,211,509,3946,8,59,188,292,3565,328,669,80,17,79,41,47,70,1049,2359,577,0,1472,85,493,116,16,13,0,134,35,6,35,91,89,2,1252,21,79,619,245,43,46,91,138,3266,93,364,84,41,1,120,246,3,708,1631,14761,11,245,129,1323,1
TCGA-44-A47A-01A-21R-A24H-07,22,256,13,22,12,174,7,7,0,9,367,347,0,133,252,614,9,20,14,40,41,54,35,277,343,388,332,4882,4,148,168,557,3015,279,563,56,100,31,27,66,7221,952,6727,241,1,540,66,505,231,45,13,2,154,84,12,1838,7,21,4,575,250,25,975,483,37,507,58,218,7353,95,300,109,252,0,134,80,2,586,514,10100,35,242,18,4082,1
TCGA-44-A47B-01A-11R-A24H-07,20,447,5,4,10,145,1,6,1,53,6124,281,0,8,274,892,3,25,3,44,61,10,42,164,401,317,686,16184,6,487,185,759,1108,355,867,38,89,76,4,17,144,866,6164,490,0,1137,155,299,177,33,13,1,61,120,22,83,3,81,6,444,15,19,4159,426,21,320,230,129,3738,47,228,80,23,1,124,104,60,881,553,24568,25,215,7,820,1
TCGA-44-A47G-01A-21R-A24H-07,21,273,4,10,23,46,5,11,5,57,1172,355,1,249,328,1705,13,52,3,83,41,35,35,206,1188,1271,577,8398,19,776,230,559,4284,305,1431,83,80,186,80,15,13427,1515,3239,549,1,1093,197,445,403,42,12,3,282,80,27,40,50,143,6,722,173,94,541,417,61,165,109,341,3250,239,273,125,103,0,311,110,3,6263,710,11463,41,290,15,1738,1
TCGA-44-A4SS-01A-11R-A24X-07,8,55,1,8,14,27,2,8,0,0,371,523,1,21,214,558,6,60,0,30,14,2,28,47,122,515,616,1448,8,258,189,520,3138,183,1571,15,36,102,59,15,35,793,2002,425,0,885,100,285,155,25,7,0,82,60,17,29,11,75,1,455,75,233,321,153,37,160,310,216,992,11,304,77,43,0,186,355,2,9367,520,8806,10,209,23,1475,1
TCGA-44-A4SU-01A-11R-A24X-07,9,233,2,4,6,105,4,14,2,11,539,309,0,218,169,705,49,10,3,16,192,5,32,284,1276,815,1269,4598,130,9,147,967,2078,257,533,128,16,65,43,20,77,759,2949,346,4,683,104,536,23,33,12,3,324,80,13,1690,3,154,1,563,158,21,2745,401,43,104,163,106,2102,978,236,80,10,0,235,81,3,2874,428,8203,149,321,27,922,1
TCGA-49-4487-01A-21R-1858-07,10,112,2,6,22,129,0,2,2,13,418,774,0,216,149,1695,16,12,5,61,44,41,21,64,277,627,507,5056,8,356,118,372,4259,135,654,84,57,62,15,8,15485,921,1378,354,0,585,59,225,212,28,5,0,170,41,13,17,10,34,0,747,227,11,374,122,45,66,210,129,3644,28,95,75,42,1,164,45,4,727,462,13447,29,196,5,758,1
TCGA-49-4488-01A-01R-1755-07,4,62,1,2,3,7,3,3,1,11,293,93,1,15,81,274,6,7,1,19,22,5,9,35,298,290,560,5128,1,56,55,164,794,143,285,18,5,28,6,7,369,446,4611,162,0,490,36,195,90,14,1,0,17,19,5,111,1,17,1,172,13,2,1935,121,14,57,50,41,989,29,87,27,2,0,27,57,0,5735,175,7287,91,73,2,1289,1
TCGA-49-4490-01A-21R-1858-07,3,221,0,7,8,40,1,20,0,3,779,131,0,50,202,209,9,25,2,24,32,9,48,91,563,409,548,10593,14,32,150,656,1225,216,401,51,14,88,111,15,260,721,2185,353,2,602,83,291,69,31,5,0,1117,41,4,18,16,64,0,249,249,74,438,157,45,137,112,71,599,301,208,87,9,2,80,54,3,3678,266,5312,153,242,7,807,1
