gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-38-7271-01A-11R-2039-07,552,36,181,1,18,179,110,33,12,4,186,1,77,688,873,167,3194,325,0,103,878,301,1346,5,39,44,5,174,110,1354,398,2589,80,186,3326,2240,8449,2554,344,1374,5248,706,5441,19,10,1555,284,798,631,88,8910,31,859,2503,126,4166,203,12,689,10989,491,0,226,79,125105,127,1678,4949,969,26,2177,183,1454,337,79,3,3964,17,4,298,141,246,60,87,131,294,329,101,1038,78,27,20,366,1409,496,972,14,864,649,96,885,528,372,171,213,614,4351,172,7326,153,93,869,294,258,88,0,784,202,1686,2,5,178,1876,188,1031,166,18624,183,361,275,412,23,2348,832,1
TCGA-38-A44F-01A-11R-A24H-07,596,57,459,31,20,154,225,109,36,13,133,41,405,1267,2741,413,2123,1340,0,361,740,410,9897,105,43,212,80,94,306,5037,216,4606,141,1084,11051,1467,5854,4094,1132,1150,11396,1016,3191,125,43,19567,622,927,2046,417,5350,60,1423,1271,541,3396,1253,29,799,10923,445,0,392,89,84025,227,2412,3272,774,4,2190,423,1874,260,80,9,4657,403,14,2313,184,929,107,334,103,719,719,211,1414,166,5,8,934,1464,481,1691,110,1840,1217,147,1043,1550,125,465,320,869,3418,489,5283,920,653,1127,720,186,72,0,569,301,1123,8,163,25,9979,517,1160,208,13135,407,395,255,957,96,1462,862,1
TCGA-44-2655-01A-01R-0946-07,1065,77,623,17,31,721,268,92,45,37,452,55,353,2041,4058,1217,5060,2137,1,545,1127,924,19184,78,79,234,231,476,139,3235,951,5719,176,345,20530,911,10041,5353,1968,2848,23679,1089,5842,133,55,10644,413,2003,1731,585,6032,181,2615,2685,366,4724,2239,12,772,15631,336,0,559,95,307060,488,2741,16731,1889,6,3963,344,2434,146,82,11,13072,532,40,546,266,889,83,372,293,271,980,123,1590,467,32,135,1065,1686,975,1436,387,1363,1491,165,3971,693,159,561,465,736,5329,269,15112,1340,1273,2322,581,386,90,2,929,385,3406,5,39,50,12015,799,1726,176,44678,520,649,400,873,66,2844,1793,1
TCGA-44-2655-11A-01R-1758-07,5250,522,3633,118,504,5378,5100,1311,793,324,1141,628,4705,9433,29662,5268,32582,23650,10,1334,10161,7560,213881,1604,367,928,2824,1484,3392,26435,8991,29486,1236,2260,121560,11924,48246,31642,7709,15737,82114,6795,39827,1088,455,49721,4118,12108,13113,4078,69517,344,8980,14972,3756,40867,6365,300,8256,78136,2270,15,6167,943,1795955,4940,20502,39072,9637,97,22285,3240,11563,1269,531,33,36601,8009,177,8389,1429,9236,172,1314,2720,4281,7311,742,8526,1186,450,301,6137,12591,4256,7134,1285,10127,5150,1600,26642,13635,876,3737,2750,6317,44643,859,28844,9100,5978,17681,4963,1661,315,7,6182,1987,22229,51,348,466,32387,2829,10212,1621,196639,2295,1592,1929,6026,449,14318,9071,0
TCGA-44-2656-01A-02R-A278-07,824,30,388,8,12,181,405,3,20,17,160,13,223,171,2279,261,3479,1706,0,220,1762,109,2182,2,53,60,54,231,396,2407,64,2560,24,93,6002,321,4709,1096,1071,1006,12128,514,7436,135,49,2395,103,5005,72,546,2106,40,827,1460,242,2211,743,2,151,15768,25,0,467,171,28955,85,1563,18204,1056,3,4760,26,279,89,18,0,7639,289,16,237,197,578,62,138,85,107,1166,103,317,68,32,43,540,995,1004,273,183,1008,738,487,3241,266,11,114,90,168,1629,234,4588,1448,282,216,203,171,386,2,830,285,4457,8,23,19,6595,98,2002,402,12616,314,459,138,125,23,3533,758,1
TCGA-44-2656-01B-06R-A277-07,396,24,148,11,16,80,288,2,15,9,147,6,40,58,1141,23,1214,1763,0,307,807,24,310,5,50,24,4,147,216,1330,36,653,16,229,2591,223,1926,672,825,515,3655,311,2667,52,33,1276,48,2254,136,47,600,9,396,520,185,532,67,1,102,3736,49,0,129,73,3085,56,337,5915,890,1,1568,10,48,105,11,0,1964,193,7,74,147,671,67,69,61,72,931,72,115,14,25,123,241,401,371,55,97,419,485,427,935,79,8,47,30,128,576,112,1676,755,52,175,77,148,459,1,625,92,2637,3,20,22,2722,54,607,239,6510,176,250,83,89,24,1756,544,1
TCGA-44-2657-01A-01R-1107-07,575,16,415,2,14,122,123,32,17,14,68,1,40,422,2307,433,2110,284,0,24,351,211,1810,158,38,44,1,106,125,1976,871,2115,43,311,5171,357,5692,2951,540,461,7312,525,3547,27,2,3504,177,1034,673,98,3894,31,551,1035,79,1547,117,0,505,9628,91,0,446,42,389218,64,1134,6503,575,11,1270,191,740,148,52,1,1779,10,7,486,99,378,17,285,94,190,273,107,1136,85,18,6,553,1142,549,136,30,627,623,105,1851,449,70,224,250,273,3072,315,2941,241,79,560,207,134,85,0,514,153,810,0,15,18,2766,190,834,172,8188,180,528,135,370,40,1819,633,1
TCGA-44-2657-11A-01R-1758-07,1999,123,1280,48,150,1183,1479,59,129,52,487,155,967,2439,9582,2863,5078,6899,0,748,2329,1370,75081,711,179,301,1191,241,540,6570,5343,7980,324,1142,29021,3606,14305,9436,2016,4248,32943,1618,12313,578,264,38989,1028,3937,3578,2785,27164,64,1202,3948,757,6972,3649,119,1313,23835,486,8,1280,202,1254029,964,5656,21198,2083,30,4926,659,3905,858,285,5,14059,3249,90,3858,325,3273,258,753,268,2118,2533,197,3341,302,152,75,2351,4071,2223,3658,258,2712,2058,467,6060,2611,203,822,763,1508,7929,708,28985,3167,3574,3145,1235,348,300,2,1726,1198,4944,2,134,113,7757,750,2360,352,52311,378,1160,569,1466,137,5289,1674,0
TCGA-44-2659-01A-01R-0946-07,551,25,341,6,33,72,104,85,25,7,115,7,221,977,1652,744,2122,352,0,109,957,323,1932,6,54,44,16,233,236,3926,19,4123,113,870,6813,3487,7206,2469,1165,1062,15812,4273,5163,302,4,429,428,3969,911,220,6044,61,1364,1719,805,3914,196,10,262,14401,184,2,175,88,6617,471,2715,19134,1235,7,2395,183,909,175,263,5,12556,167,2,871,199,2807,12,130,68,478,1384,183,1509,175,183,104,1033,1547,2610,555,43,1864,1359,242,537,1549,116,268,152,446,6124,206,4830,1257,180,1575,756,594,43,0,935,419,2487,3,11,30,4284,302,1455,544,24307,325,226,624,994,43,9647,2119,1
TCGA-44-2661-01A-01R-1107-07,1019,50,763,14,20,170,222,19,17,42,156,8,36,624,3496,1202,1699,889,1,151,382,265,8043,15,33,81,58,159,151,4014,419,4395,48,180,5088,240,5794,2353,828,512,9651,448,2526,35,35,20838,138,1304,871,494,4178,67,553,1382,172,2287,618,3,442,13871,113,1,669,59,510982,206,1974,13508,695,9,1913,116,813,769,126,4,6058,112,14,267,150,575,79,260,134,67,376,76,857,146,15,6,703,909,1786,306,69,870,1045,102,2282,178,55,245,218,314,3621,579,6537,556,1766,496,120,239,46,1,667,203,971,2,53,27,3042,273,842,133,9259,188,462,121,259,47,2576,889,1
TCGA-44-2661-11A-01R-1758-07,3146,232,1684,98,326,3255,3054,197,121,314,459,242,810,3280,20631,4212,9995,15562,0,1066,4405,2079,163147,1134,375,387,1758,689,492,14859,2747,15006,448,1208,75896,2746,22122,17612,5848,4430,67116,2210,23757,941,218,61697,1451,8123,5903,3648,58252,127,2753,5581,1186,12612,5077,81,3044,41913,870,10,4201,320,1013044,2331,9128,24811,4031,52,6148,1045,4709,2421,350,12,30203,4469,179,5778,574,7713,170,674,1631,3107,5498,237,3620,483,328,384,5361,8212,2950,1001,833,5044,2173,587,13906,2215,235,1048,1222,2125,24230,751,19109,3044,3607,7286,2259,618,154,3,3140,1452,9378,6,176,26,18472,1106,3475,1059,68399,909,1119,692,2458,182,8651,4192,0
TCGA-44-2662-01A-01R-0946-07,671,10,344,35,8,2,140,3,34,0,97,0,9,256,94,13,400,382,1,9,272,54,175,4,26,71,0,25,18,1236,1,1429,32,71,7378,90,15,560,654,347,10298,500,9115,5,1,14,213,3404,490,56,1543,21,283,972,22,220,39,0,8,11690,61,1,2,32,33,115,2368,7540,588,0,983,51,97,412,46,1,41,6,1,170,52,651,6,31,10,5,524,15,592,45,9,0,545,941,322,72,91,2185,531,24,930,1206,27,51,209,223,2583,171,656,50,1259,518,509,179,18,0,121,420,742,2,4,5,10252,52,1230,125,18495,190,94,15,279,13,2706,507,1
TCGA-44-2662-01A-01R-A278-07,449,10,342,39,10,2,131,1,21,1,106,2,9,82,76,2,224,289,0,7,233,22,63,9,26,48,0,23,20,795,0,817,25,66,4228,22,12,149,391,294,6239,211,7516,4,1,92,133,3268,48,41,790,28,184,633,14,157,16,0,3,7021,11,0,3,31,37,38,1568,6069,355,0,1204,52,42,71,7,0,49,4,0,79,33,242,10,31,19,7,390,12,322,7,14,45,353,587,259,54,51,1375,466,152,854,759,15,36,166,72,768,113,202,24,407,123,279,71,50,0,82,287,940,4,4,1,7818,61,1026,145,7950,156,92,18,78,7,1911,259,1
TCGA-44-2662-01B-02R-A277-07,215,30,178,39,10,32,141,7,14,9,264,9,7,28,77,2,381,728,0,92,152,0,69,0,23,28,1,39,26,667,4,326,5,49,1260,33,63,210,387,328,1731,187,3767,36,22,235,32,1921,69,36,150,8,231,392,80,113,8,0,2,2708,52,4,11,45,2,15,286,2378,701,3,1201,7,14,121,7,2,306,29,4,18,55,200,36,19,19,14,464,25,39,3,3,194,190,285,245,11,64,457,337,615,707,90,7,6,16,92,387,59,344,31,91,102,50,100,169,2,226,109,948,11,8,15,3377,33,355,211,4405,162,105,4,58,28,1237,392,1
TCGA-44-2662-11A-01R-1758-07,5325,175,3455,54,397,3263,4078,386,501,381,808,259,1965,5188,16971,4344,28244,15278,19,1288,6142,2954,159844,1293,304,708,1083,722,853,15746,6526,30850,440,2368,73106,29846,21826,24539,4935,11430,72234,2610,25684,773,210,47333,2260,7912,7727,3413,49509,161,3097,8709,2375,24504,2779,276,5506,50141,2288,19,5237,488,1888023,1974,11984,34059,4093,84,7070,1843,8781,1680,359,36,21713,13833,177,4356,1521,8381,334,1009,1442,3979,5397,510,4750,492,439,250,4738,8829,3974,15784,593,5159,5049,1232,6296,7141,635,2082,5974,1355,26335,891,35665,3319,3392,11506,4096,1165,479,0,3981,1365,10884,81,350,742,15793,2369,3243,873,143348,1004,1641,1847,1901,431,9420,3586,0
TCGA-44-2665-01A-01R-0946-07,320,14,155,24,21,248,338,2,19,1,85,10,1,515,610,23,679,226,0,26,618,70,292,20,41,55,0,30,32,1889,4,3435,80,56,5799,80,44,1592,1134,527,8723,1089,4829,9,19,45,423,1258,1334,184,2508,37,447,1224,152,498,42,0,18,9577,37,1,2,156,117,31,2122,2650,1228,0,1025,46,306,272,30,7,209,6,0,115,69,234,64,335,12,48,333,59,666,50,56,6,1507,390,97,41,78,1415,887,47,1603,233,26,207,571,552,2982,204,1427,227,278,802,342,305,28,0,324,64,864,3,1,56,3825,341,430,50,11332,172,109,13,362,15,2978,1427,1
TCGA-44-2665-01A-01R-A278-07,261,25,133,47,18,330,278,2,11,6,151,20,0,92,623,31,615,364,0,15,717,14,62,1,11,56,1,42,41,2118,0,2825,37,41,4942,20,83,664,767,704,5269,671,4969,26,32,138,141,1524,123,170,885,45,557,1014,83,627,64,1,8,6328,11,0,6,207,54,4,1364,3057,1013,1,2483,19,86,63,8,2,351,10,1,44,63,85,76,284,6,20,252,59,179,25,56,42,1172,306,146,14,115,761,1041,185,2420,106,8,55,279,112,968,127,561,183,61,157,121,210,163,3,520,74,1467,3,2,116,4953,131,436,114,4171,158,127,17,94,5,2279,881,1
TCGA-44-2665-11A-01R-1758-07,4360,103,1971,110,555,4619,2924,215,177,164,836,183,280,3742,15713,4496,17266,12346,1,2424,3640,1568,153306,1057,397,323,1634,683,348,8020,7782,27715,562,1093,83700,11353,14793,18532,4621,5058,91953,2728,29591,1100,328,71489,1182,7078,5825,6123,46486,202,3613,8231,1358,14900,11687,35,2672,64806,1179,2,3709,439,2346483,5188,8542,30556,5842,24,6218,1423,3447,3973,403,13,36286,3063,173,4958,939,8422,634,1156,994,2781,5496,226,4509,473,393,207,8051,7994,2893,661,624,7368,2420,338,14310,1933,708,857,3949,1495,27392,1332,44189,1516,6808,10572,1188,1175,541,10,3140,391,13546,12,232,44,22822,1773,5098,750,92304,938,1924,475,2881,188,10621,5418,0
TCGA-44-2666-01A-01R-0946-07,275,38,1439,4,10,174,138,47,35,2,166,9,344,532,2274,665,3359,1537,1,286,762,437,6467,29,51,67,76,168,276,1524,71,2720,95,444,9286,1052,3988,3805,724,897,22303,663,3895,66,9,7575,269,2860,966,90,2385,36,902,1261,155,2531,5198,18,683,9853,141,2,327,103,30695,316,1376,20987,761,4,2297,168,914,167,75,5,13944,93,12,957,189,1174,858,151,270,352,911,87,784,144,185,2,1367,1124,1530,1210,259,713,1719,191,556,1155,80,287,124,594,3592,173,12807,1432,222,669,315,112,35,0,737,144,11861,4,9,25,4751,219,696,105,20252,276,573,377,495,25,3079,864,1
TCGA-44-2666-01A-01R-A278-07,210,31,1107,4,4,163,109,9,18,14,229,11,197,141,1512,438,2540,1276,0,247,688,179,2638,18,46,45,40,178,268,1315,21,1581,56,244,5097,217,3548,1513,527,908,12168,366,3650,90,12,2811,187,2749,179,70,992,30,639,775,94,2428,2977,3,445,6279,35,2,211,87,16711,145,956,16926,480,4,2602,139,527,27,34,2,11577,73,18,483,126,469,602,92,198,154,654,88,350,65,194,18,989,843,1274,631,219,443,1008,284,646,663,64,149,87,224,1170,103,3856,792,57,168,140,50,247,0,920,122,13612,6,8,14,3814,212,468,145,8488,286,459,260,122,28,2225,456,1
TCGA-44-2666-01B-02R-A277-07,107,57,528,3,4,56,140,8,18,25,226,3,33,74,828,48,1294,755,0,214,334,27,261,6,74,19,7,228,209,1787,6,516,36,290,2116,286,3338,1879,640,665,4879,470,3238,14,33,1148,62,2111,438,30,333,21,560,481,91,1300,334,2,214,3897,42,0,107,66,380,23,332,5838,888,0,1841,37,164,20,45,2,2871,44,5,248,238,699,338,81,188,221,719,135,186,21,41,133,755,576,550,98,149,479,642,837,383,237,20,82,37,288,1200,43,1891,259,17,194,80,91,332,0,1508,99,8857,4,11,47,1677,198,341,253,6575,361,336,160,122,54,1888,627,1
TCGA-44-2668-01A-01R-0946-07,1242,12,144,9,30,134,64,1,5,0,60,8,33,477,549,34,1083,540,0,9,667,74,291,31,61,23,0,53,46,628,11,1577,63,24,15763,312,69,928,1428,568,12267,434,17538,14,20,107,396,3384,927,60,3956,42,449,1821,42,140,38,3,40,15147,141,0,2,16,1063,34,3745,17751,696,0,2660,146,479,1328,66,2,450,7,0,202,141,295,70,9,1,104,447,16,987,25,13,3,792,1394,400,238,305,2015,1068,96,1354,374,35,54,974,452,2976,214,5521,50,1207,1442,340,282,60,1,44,188,1084,8,5,10,9916,82,1469,195,23662,199,92,36,494,19,8307,916,1
TCGA-44-2668-01A-01R-A278-07,480,10,91,1,13,59,62,0,5,0,22,1,12,89,216,7,422,212,0,7,305,13,64,10,13,18,0,33,24,226,0,513,22,10,5175,50,11,157,523,209,3779,132,9057,2,13,38,124,1871,72,14,1131,15,167,725,10,78,7,0,7,5708,24,0,0,5,380,9,1419,7236,214,1,1377,63,127,139,14,0,227,0,0,73,54,65,19,3,0,36,180,4,257,7,10,8,338,577,170,74,119,739,387,50,587,149,23,22,357,128,543,80,1057,17,269,217,106,70,84,0,26,78,737,4,3,2,3630,34,642,96,6472,74,51,10,90,5,3820,282,1
TCGA-44-2668-01B-02R-A277-07,535,39,84,3,24,50,57,0,8,1,122,3,15,49,410,5,250,652,0,57,299,1,169,4,21,17,0,54,46,79,3,461,25,50,2672,88,16,223,730,385,3704,152,6194,14,60,296,91,1740,167,18,1273,18,201,805,99,81,10,0,22,5113,60,0,10,8,124,12,995,5127,425,0,2346,50,96,486,10,0,821,8,8,96,155,115,56,22,9,70,524,23,291,18,5,205,349,573,263,57,106,715,492,299,294,77,15,13,79,232,402,228,1525,40,351,271,84,112,399,1,133,53,996,2,5,36,2139,133,769,269,7250,199,158,21,194,8,4124,385,1
TCGA-44-2668-11A-01R-1758-07,5705,89,1717,188,618,954,1420,150,116,6,535,123,2200,2042,13333,1989,10524,1546,7,1089,3556,1649,32144,332,90,151,252,484,734,4754,8240,13331,174,1326,39674,22226,6499,12422,2381,2919,52381,1602,20748,532,86,44750,851,4131,3988,7168,17386,119,1558,12132,699,4101,5287,22,2251,50446,1689,7,801,154,1791522,1678,8951,27316,2717,8,4338,675,2331,4954,499,12,30030,1011,182,4156,446,2999,872,523,322,1866,1890,157,2698,228,205,24,4136,3401,2828,5440,277,5064,2307,80,4611,5485,233,389,1440,922,13518,1260,48903,4202,12100,5857,2302,433,817,3,1280,608,6337,34,133,101,13622,1372,2800,338,89341,968,2598,1905,972,96,9851,3191,0
TCGA-44-3396-01A-01R-1206-07,1782,29,491,1,21,78,447,8,3,0,83,0,49,1250,700,209,8446,1034,7,24,867,332,544,13,81,164,1,104,74,3669,8,5404,98,292,4843,842,484,1637,1106,1588,20653,1043,9900,14,4,80,694,2407,1238,95,6003,122,1099,2969,113,321,103,3,27,26277,262,0,21,66,180,195,4152,10850,1665,0,4146,343,982,502,75,3,537,14,3,370,237,306,30,62,4,46,699,64,1808,83,51,9,912,1407,232,510,47,1948,1101,100,1907,424,196,216,310,828,5414,619,2553,216,539,1407,754,340,90,0,373,193,1987,11,9,11,5906,295,1556,117,27955,394,420,14,748,13,4687,1454,1
TCGA-44-3396-11A-01R-1758-07,6551,201,2442,188,687,4635,4434,617,381,197,829,280,5395,7633,28115,3589,37939,12338,11,1520,10523,4393,147481,1435,600,963,1221,1474,3199,22559,3881,34220,784,4714,88870,30985,26096,38714,5827,14527,89673,4839,41394,1455,137,80719,3496,9186,9291,5600,55536,220,6709,20465,4046,18403,10216,357,5386,94661,3618,26,3813,865,1242359,4754,22923,37474,8244,109,19176,2674,8829,2157,692,56,39861,11959,193,5490,2244,6869,598,821,2095,3441,5453,546,9940,630,632,263,9381,10320,2995,25313,470,9499,3927,1244,19490,12963,962,1716,2926,5266,32584,1421,42660,18020,9260,14403,5372,1377,1472,2,7149,1343,22545,41,296,299,28021,2374,6860,1225,274539,1933,2143,3297,3294,424,17037,5839,0
TCGA-44-3398-01A-01R-1107-07,875,65,340,126,46,482,304,53,118,16,259,42,410,1708,3001,957,1816,3365,3,486,1025,1263,18371,64,116,119,245,282,426,5500,307,7165,105,147,15319,532,4916,4322,722,1024,21007,1253,2566,183,60,8730,302,1365,1156,1230,3206,185,2099,2834,506,1955,3824,4,359,21003,340,1,1078,204,128853,456,2977,18984,1779,13,7653,282,949,381,79,17,11452,207,25,228,149,631,97,303,160,191,823,176,1365,487,36,13,983,834,776,1960,242,827,1250,163,4284,207,93,192,159,584,3957,346,6631,2694,2898,1047,148,570,63,2,674,432,2656,17,50,15,9105,527,685,198,12147,294,766,76,629,37,1891,2191,1
TCGA-44-3398-11B-01R-1758-07,5264,312,1776,449,781,4173,2963,2317,608,480,529,347,3746,5048,29928,4183,16004,14518,27,1077,6598,4574,137171,1082,323,782,1686,1034,2252,20114,4469,15720,571,4201,89847,7225,45313,27460,5641,8465,66938,5547,27365,1085,229,50528,3006,9146,6015,6689,42645,224,5981,8713,2424,15205,7805,146,6092,55803,1493,12,4503,621,1164929,6946,12421,36147,5201,67,15396,2230,4623,1544,350,58,25710,4115,280,5528,759,4413,323,954,2694,2542,4857,716,4380,698,424,226,5428,8196,3513,11210,822,6395,3358,1192,13522,9383,454,2322,1506,3451,26599,857,24965,8466,6769,6686,3041,691,559,1,7328,768,9942,82,330,244,20868,2806,6474,1145,138182,1763,1628,1032,4059,587,8714,4515,0
TCGA-44-3917-01A-01R-A278-07,256,11,193,0,3,744,702,7,2,0,23,5,0,90,125,82,314,872,0,135,261,54,96,2,10,7,0,70,18,312,12,625,15,2,419,18,64,92,241,210,2415,121,1146,4,12,40,40,1398,75,21,538,22,341,390,10,576,17,0,15,3971,6,0,26,18,1060,0,517,2698,214,0,1767,51,179,35,0,0,1153,20,5,63,17,90,20,23,0,35,349,16,193,40,113,25,234,553,185,144,68,205,166,79,733,25,21,40,38,42,283,63,623,39,14,52,86,36,70,0,90,56,1224,2,0,2,267,61,413,72,6712,55,122,289,42,26,504,151,1
TCGA-44-3918-01A-01R-1107-07,954,18,190,9,5,247,272,8,4,3,96,3,23,917,807,109,664,473,0,40,1686,164,1632,17,70,37,15,64,46,3160,54,2349,54,74,4803,170,601,1502,777,491,9647,697,2865,26,2,751,289,802,950,34,3274,68,754,1462,93,597,146,0,53,14681,143,0,105,54,16037,87,2274,7130,897,3,2582,136,446,502,71,2,3672,24,2,207,114,175,14,132,23,165,1694,42,1227,130,140,9,586,816,300,334,43,1007,2227,36,6225,172,123,606,94,339,3363,271,10813,280,193,751,149,205,36,0,157,126,872,7,54,3,3088,206,1101,114,12749,194,224,43,530,14,1915,846,1
TCGA-44-3918-01A-01R-A278-07,590,23,200,5,5,185,358,2,4,1,151,6,8,166,837,20,587,568,0,48,1504,20,405,4,34,31,12,72,77,3673,2,1070,32,57,3175,48,619,621,688,420,6266,556,3844,49,29,495,58,1164,47,30,844,51,706,823,93,562,117,2,22,12336,30,0,69,54,2535,11,955,6266,725,0,3982,4,81,115,15,0,4601,30,2,87,110,90,43,134,19,46,1413,46,184,37,65,30,488,582,406,92,105,638,1457,247,7601,42,44,127,37,61,1145,79,5308,193,30,132,55,105,213,1,222,101,1865,5,66,6,2825,39,928,206,6328,142,197,29,103,19,1909,646,1
TCGA-44-3918-01B-02R-A277-07,479,34,126,9,5,159,406,2,3,16,152,5,1,68,790,3,449,1779,0,125,517,5,245,20,61,31,4,107,42,2023,22,468,25,97,2285,75,703,746,786,343,2615,330,3279,47,33,561,48,887,147,18,855,17,397,516,62,426,27,0,77,3641,74,0,69,37,2011,112,476,2969,969,0,1438,24,52,182,19,0,3587,53,12,61,137,253,83,106,42,116,2288,69,236,19,65,166,236,445,533,21,153,532,1279,578,3841,66,14,100,18,122,633,91,4478,28,24,187,40,112,565,1,328,33,1393,17,35,10,1470,58,666,211,6356,187,153,8,148,36,1475,593,1
TCGA-44-3919-01A-02R-1107-07,698,29,726,25,6,127,114,17,26,15,60,7,91,726,2072,525,1860,522,0,79,526,249,2735,8,45,35,20,129,122,2908,220,2956,85,296,5213,396,6073,2857,1403,818,17770,550,5236,36,3,1031,354,1534,1141,92,5855,49,573,1496,129,1673,102,9,833,12004,111,1,234,52,74926,154,1857,12528,722,10,2381,209,1001,435,54,3,3129,66,2,1440,139,515,81,55,108,188,1065,93,1113,153,57,6,712,1332,523,413,164,1431,926,100,3499,819,82,469,134,385,5017,270,7326,328,115,789,313,137,37,0,677,153,1275,1,3,26,4491,304,1585,274,18190,272,367,63,518,28,3035,1026,1
TCGA-44-4112-01A-01R-1107-07,256,5,116,3,8,123,75,1,11,2,66,0,5,673,195,102,715,337,2,3,465,62,359,5,28,12,1,63,38,2229,23,2406,49,95,5678,131,658,1280,595,393,15240,396,2846,15,1,35,197,839,971,29,763,55,690,1392,70,521,76,1,95,9436,119,1,43,32,188,44,1410,4710,716,3,2456,102,301,271,31,6,495,20,0,80,69,153,17,50,25,31,401,39,731,64,28,2,834,469,61,84,82,562,1505,16,3078,177,46,167,96,303,2897,146,2167,149,697,479,106,239,96,1,176,121,796,15,10,15,6021,160,382,100,13422,193,174,2,359,12,989,954,1
TCGA-44-4112-01A-01R-A278-07,118,9,103,12,2,64,85,0,13,9,30,0,11,86,103,44,369,232,0,2,317,23,111,10,29,15,0,51,19,1532,0,1092,10,69,2465,16,404,301,432,286,6553,200,2811,17,1,45,79,858,98,29,246,35,401,668,22,429,44,0,44,5001,20,0,16,21,94,22,666,3010,402,0,2192,46,150,20,14,0,353,19,0,68,56,58,34,21,29,13,181,25,282,38,34,40,535,222,61,43,68,379,717,188,2439,93,16,66,55,68,910,54,477,77,242,111,47,74,382,0,201,51,1281,12,4,1,3369,141,265,107,4899,90,112,1,98,6,792,389,1
TCGA-44-4112-01B-06R-A277-07,177,48,174,6,11,132,187,4,8,10,183,11,4,82,716,15,977,1173,0,114,351,12,171,6,29,6,4,262,120,1856,10,690,33,158,3059,143,1799,1105,805,918,3663,415,4024,39,10,507,64,1184,253,37,507,22,689,813,111,768,37,2,112,4411,143,1,71,49,1513,10,370,5256,1071,2,2825,29,97,100,10,1,2507,49,4,89,195,227,104,52,34,184,584,89,148,26,21,190,563,497,352,18,68,514,694,679,1990,83,16,37,26,187,977,80,1780,117,40,174,100,114,1042,0,1137,191,2113,12,9,30,2530,214,419,277,7798,231,300,11,179,36,1483,668,1
TCGA-44-5643-01A-01R-1628-07,461,9,149,1,49,25,76,8,69,2,26,193,20,274,270,56,1160,367,0,15,137,29,1289,357,6,32,23,7,29,171,642,488,14,703,1070,445,191,732,155,212,7635,150,896,10,11,337,61,362,271,27,1905,10,151,541,834,132,33,5,28,2603,314,0,40,10,10620,50,366,616,194,0,617,32,248,41,13,1,412,49,2,470,57,60,13,3,11,21,845,18,346,28,6,2,221,282,35,96,202,251,2233,9,1382,141,29,25,123,64,242,52,3633,22,11,227,117,134,23,0,115,38,304,1,39,4,2380,31,328,109,9394,91,65,171,91,3,598,370,1
TCGA-44-5644-01A-21R-2039-07,74,1,12,0,13,3,1605,0,4,0,16,0,54,171,63,24,276,283,0,8,149,81,221,2,10,11,2,47,44,142,2,441,26,247,495,101,16,78,393,115,4336,221,1152,0,1,20,103,318,151,12,532,10,86,360,11,267,18,0,10,3101,33,0,14,14,34,47,627,1038,256,0,363,39,151,92,10,5,16,9,0,844,25,58,4,20,2,38,914,9,193,27,10,0,640,1137,4,45,179,216,436,34,93,85,16,36,103,153,392,31,924,91,62,241,359,30,11,0,22,46,1518,1,1,5,453,34,191,151,10176,38,94,329,144,8,296,335,1
TCGA-44-5645-01A-01R-1628-07,384,18,288,22,0,52,101,29,6,5,475,7,5,240,1825,146,2146,255,0,191,424,141,445,7,29,117,1,130,112,627,94,995,53,117,2520,192,6479,3277,1014,482,7231,581,2614,540,7,297,122,1654,388,59,4704,9,442,946,58,901,40,1,721,5496,53,0,513,26,24910,51,781,4548,464,6,1093,96,360,54,34,2,12278,6,3,204,85,1196,21,508,475,65,339,80,865,38,2,10,644,571,1548,84,39,697,749,172,3070,361,69,308,521,336,3736,171,11628,99,65,448,143,92,28,0,963,104,669,0,12,34,1847,167,884,151,9850,182,214,181,328,18,3355,785,1
